State,date,metric_name,metric_value
AK,20190101,PRCP,106.0566038
AK,20190101,SNOW,11.25316456
AK,20190101,TAVG,-34.83636364
AK,20190101,TMAX,0.720930233
AK,20190101,TMIN,-58.45525292
AK,20190102,PRCP,71.16455696
AK,20190102,SNOW,16.5
AK,20190102,TAVG,-68.78787879
AK,20190102,TMAX,-17.9922179
AK,20190102,TMIN,-93.07782101
AK,20190103,PRCP,14.51851852
AK,20190103,SNOW,14.59756098
AK,20190103,TAVG,-149.2073171
AK,20190103,TMAX,-72.82490272
AK,20190103,TMIN,-171.5758755
AK,20190104,PRCP,1.7875
AK,20190104,SNOW,0.219512195
AK,20190104,TAVG,-193.3888889
AK,20190104,TMAX,-133.2617188
AK,20190104,TMIN,-206.6328125
AK,20190105,PRCP,1.6125
AK,20190105,SNOW,1.219512195
AK,20190105,TAVG,-210.3913043
AK,20190105,TMAX,-167.4189723
AK,20190105,TMIN,-227.0513834
AK,20190106,PRCP,0.622641509
AK,20190106,SNOW,0.814814815
AK,20190106,TAVG,-235.378882
AK,20190106,TMAX,-189.1496063
AK,20190106,TMIN,-248.496063
AK,20190107,PRCP,1.308176101
AK,20190107,SNOW,2.938271605
AK,20190107,TAVG,-249.19375
AK,20190107,TMAX,-200.6181102
AK,20190107,TMIN,-261.1377953
AK,20190108,PRCP,4.981132075
AK,20190108,SNOW,18.425
AK,20190108,TAVG,-216.8447205
AK,20190108,TMAX,-174.3070866
AK,20190108,TMIN,-241.1299213
AK,20190109,PRCP,6.664556962
AK,20190109,SNOW,8.95
AK,20190109,TAVG,-216.9748428
AK,20190109,TMAX,-167.5396825
AK,20190109,TMIN,-233.9404762
AK,20190110,PRCP,16.39130435
AK,20190110,SNOW,19.22619048
AK,20190110,TAVG,-245.3962264
AK,20190110,TMAX,-180.9051383
AK,20190110,TMIN,-256.797619
AK,20190111,PRCP,35.05
AK,20190111,SNOW,41.48192771
AK,20190111,TAVG,-264.1257862
AK,20190111,TMAX,-200.7549407
AK,20190111,TMIN,-271.6600791
AK,20190112,PRCP,19.19745223
AK,20190112,SNOW,4.271604938
AK,20190112,TAVG,-220.375
AK,20190112,TMAX,-152.2539683
AK,20190112,TMIN,-257.5198413
AK,20190113,PRCP,47.7133758
AK,20190113,SNOW,8.827160494
AK,20190113,TAVG,-122.5828221
AK,20190113,TMAX,-77.21259843
AK,20190113,TMIN,-171.019685
AK,20190114,PRCP,28.24375
AK,20190114,SNOW,0.530864198
AK,20190114,TAVG,-88.30674847
AK,20190114,TMAX,-57.03137255
AK,20190114,TMIN,-112.2823529
AK,20190115,PRCP,5.5625
AK,20190115,SNOW,0
AK,20190115,TAVG,-102.3251534
AK,20190115,TMAX,-62.98046875
AK,20190115,TMIN,-124.9960938
AK,20190116,PRCP,10.92592593
AK,20190116,SNOW,0.417721519
AK,20190116,TAVG,-101.5123457
AK,20190116,TMAX,-64.77821012
AK,20190116,TMIN,-125.7159533
AK,20190117,PRCP,5.611111111
AK,20190117,SNOW,1.024390244
AK,20190117,TAVG,-120.2654321
AK,20190117,TMAX,-75.0077821
AK,20190117,TMIN,-140.5914397
AK,20190118,PRCP,3.037037037
AK,20190118,SNOW,3.975903614
AK,20190118,TAVG,-147.1801242
AK,20190118,TMAX,-97.78823529
AK,20190118,TMIN,-168.2304688
AK,20190119,PRCP,4.675
AK,20190119,SNOW,7.481927711
AK,20190119,TAVG,-169.4113924
AK,20190119,TMAX,-121.808
AK,20190119,TMIN,-176.1633466
AK,20190120,PRCP,12.7
AK,20190120,SNOW,10.5952381
AK,20190120,TAVG,-188.1823899
AK,20190120,TMAX,-133.8849206
AK,20190120,TMIN,-194.715415
AK,20190121,PRCP,20
AK,20190121,SNOW,18.67901235
AK,20190121,TAVG,-172.19375
AK,20190121,TMAX,-122.0472441
AK,20190121,TMIN,-190.1181102
AK,20190122,PRCP,28.8125
AK,20190122,SNOW,5.670731707
AK,20190122,TAVG,-125.70625
AK,20190122,TMAX,-82.65354331
AK,20190122,TMIN,-153.9488189
AK,20190123,PRCP,36.8125
AK,20190123,SNOW,1.7375
AK,20190123,TAVG,-67.16875
AK,20190123,TMAX,-35.41732283
AK,20190123,TMIN,-108.1220472
AK,20190124,PRCP,45.63975155
AK,20190124,SNOW,1.728395062
AK,20190124,TAVG,-43.93209877
AK,20190124,TMAX,-14.28125
AK,20190124,TMIN,-69.65234375
AK,20190125,PRCP,74.30434783
AK,20190125,SNOW,6.085365854
AK,20190125,TAVG,-29.14110429
AK,20190125,TMAX,5.9453125
AK,20190125,TMIN,-59.453125
AK,20190126,PRCP,67.175
AK,20190126,SNOW,12.21176471
AK,20190126,TAVG,-45.92073171
AK,20190126,TMAX,-5.696850394
AK,20190126,TMIN,-74.36470588
AK,20190127,PRCP,18.9625
AK,20190127,SNOW,1.036585366
AK,20190127,TAVG,-38.33742331
AK,20190127,TMAX,-11.8359375
AK,20190127,TMIN,-68.66015625
AK,20190128,PRCP,24.43478261
AK,20190128,SNOW,4.853658537
AK,20190128,TAVG,-40.22981366
AK,20190128,TMAX,-12.91338583
AK,20190128,TMIN,-69.8976378
AK,20190129,PRCP,69.08074534
AK,20190129,SNOW,23.36470588
AK,20190129,TAVG,-61.55214724
AK,20190129,TMAX,-27.67843137
AK,20190129,TMIN,-77.0745098
AK,20190130,PRCP,48.85714286
AK,20190130,SNOW,13.3253012
AK,20190130,TAVG,-80.54268293
AK,20190130,TMAX,-40.34117647
AK,20190130,TMIN,-103.9137255
AK,20190131,PRCP,9.552795031
AK,20190131,SNOW,0.93902439
AK,20190131,TAVG,-134.3680982
AK,20190131,TMAX,-77.66535433
AK,20190131,TMIN,-162.8228346
AK,20190201,PRCP,1.877300613
AK,20190201,SNOW,0.174418605
AK,20190201,TAVG,-163.7160494
AK,20190201,TMAX,-107.5136187
AK,20190201,TMIN,-193.233463
AK,20190202,PRCP,3.48125
AK,20190202,SNOW,0.134146341
AK,20190202,TAVG,-158.3597561
AK,20190202,TMAX,-111.7470817
AK,20190202,TMIN,-195.3035019
AK,20190203,PRCP,31.9556962
AK,20190203,SNOW,20.09876543
AK,20190203,TAVG,-100.5714286
AK,20190203,TMAX,-78.32941176
AK,20190203,TMIN,-145.8862745
AK,20190204,PRCP,30.27777778
AK,20190204,SNOW,22.91764706
AK,20190204,TAVG,-88.1125
AK,20190204,TMAX,-59.37109375
AK,20190204,TMIN,-125.4296875
AK,20190205,PRCP,26.34782609
AK,20190205,SNOW,25.19512195
AK,20190205,TAVG,-82.09937888
AK,20190205,TMAX,-54.14453125
AK,20190205,TMIN,-113.734375
AK,20190206,PRCP,16.85276074
AK,20190206,SNOW,25.01190476
AK,20190206,TAVG,-78.77987421
AK,20190206,TMAX,-45.45669291
AK,20190206,TMIN,-110.8031496
AK,20190207,PRCP,17.525
AK,20190207,SNOW,15.90361446
AK,20190207,TAVG,-52.2208589
AK,20190207,TMAX,-23.88715953
AK,20190207,TMIN,-90.95719844
AK,20190208,PRCP,11.30246914
AK,20190208,SNOW,6.682926829
AK,20190208,TAVG,-39.70552147
AK,20190208,TMAX,-11.49609375
AK,20190208,TMIN,-79.5
AK,20190209,PRCP,4.2125
AK,20190209,SNOW,6.231707317
AK,20190209,TAVG,-56.69565217
AK,20190209,TMAX,-18.3976378
AK,20190209,TMIN,-93.98031496
AK,20190210,PRCP,7.54375
AK,20190210,SNOW,0.951807229
AK,20190210,TAVG,-55.45341615
AK,20190210,TMAX,-20.08267717
AK,20190210,TMIN,-96.75590551
AK,20190211,PRCP,6.50310559
AK,20190211,SNOW,6.117647059
AK,20190211,TAVG,-65.5125
AK,20190211,TMAX,-24.68379447
AK,20190211,TMIN,-107.1304348
AK,20190212,PRCP,18.40490798
AK,20190212,SNOW,27.8255814
AK,20190212,TAVG,-57.37423313
AK,20190212,TMAX,-14.61960784
AK,20190212,TMIN,-104.7882353
AK,20190213,PRCP,12.61111111
AK,20190213,SNOW,29.4
AK,20190213,TAVG,-128.0691824
AK,20190213,TMAX,-67.59448819
AK,20190213,TMIN,-149.3661417
AK,20190214,PRCP,6.25308642
AK,20190214,SNOW,8.917647059
AK,20190214,TAVG,-161.9817073
AK,20190214,TMAX,-100.4401544
AK,20190214,TMIN,-184.2509653
AK,20190215,PRCP,1.411392405
AK,20190215,SNOW,0.597560976
AK,20190215,TAVG,-165.9146341
AK,20190215,TMAX,-99.0078125
AK,20190215,TMIN,-201.1757813
AK,20190216,PRCP,18.67721519
AK,20190216,SNOW,8.426829268
AK,20190216,TAVG,-121.3580247
AK,20190216,TMAX,-75.49803922
AK,20190216,TMIN,-178.3490196
AK,20190217,PRCP,52.99354839
AK,20190217,SNOW,26.45679012
AK,20190217,TAVG,-72.13496933
AK,20190217,TMAX,-38.76078431
AK,20190217,TMIN,-118.1294118
AK,20190218,PRCP,68.05732484
AK,20190218,SNOW,48.82352941
AK,20190218,TAVG,-54.04907975
AK,20190218,TMAX,-23.23346304
AK,20190218,TMIN,-87.82101167
AK,20190219,PRCP,44.62732919
AK,20190219,SNOW,31.36470588
AK,20190219,TAVG,-85.59756098
AK,20190219,TMAX,-36.62548263
AK,20190219,TMIN,-121.3667954
AK,20190220,PRCP,17.2875
AK,20190220,SNOW,4.036585366
AK,20190220,TAVG,-107.4634146
AK,20190220,TMAX,-54.52895753
AK,20190220,TMIN,-147.5289575
AK,20190221,PRCP,41.98765432
AK,20190221,SNOW,29.57647059
AK,20190221,TAVG,-105.6097561
AK,20190221,TMAX,-54.27307692
AK,20190221,TMIN,-137.0692308
AK,20190222,PRCP,29.05487805
AK,20190222,SNOW,18.02352941
